ID,Country,Year,Region,Score_sdg1_wpc,Score_sdg1_lmicpov,Score_sdg2_undernsh,Score_sdg2_stunting,Score_sdg2_wasting,Score_sdg2_mdd,Score_sdg2_obesity,Score_sdg2_trophic,Score_sdg2_crlyld,Score_sdg2_snmi,Score_sdg2_pestexp,Score_sdg3_matmort,Score_sdg3_neonat,Score_sdg3_u5mort,Score_sdg3_tb,Score_sdg3_hiv,Score_sdg3_ncds,Score_sdg3_pollmort,Score_sdg3_traffic,Score_sdg3_lifee,Score_sdg3_fertility,Score_sdg3_births,Score_sdg3_vac,Score_sdg3_uhc,Score_sdg3_swb,Score_sdg4_preprim,Score_sdg4_primary,Score_sdg4_second,Score_sdg4_literacy,Score_sdg5_familypl,Score_sdg5_edat,Score_sdg5_lfpr,Score_sdg5_parl,Score_sdg6_water,Score_sdg6_sanita,Score_sdg6_freshwat,Score_sdg6_wastewat,Score_sdg6_scarcew,Score_sdg7_elecac,Score_sdg7_cleanfuel,Score_sdg7_co2twh,Score_sdg7_renewcon,Score_sdg8_adjgrowthi,Score_sdg8_slavery,Score_sdg8_accounts,Score_sdg8_unemp,Score_sdg8_rights,Score_sdg8_impacc,Score_sdg8_impslav,Score_sdg9_roads,Score_sdg9_intuse,Score_sdg9_mobuse,Score_sdg9_lpi,Score_sdg9_uni,Score_sdg9_articles,Score_sdg9_rdex,Score_sdg9_patents,Score_sdg10_gini,Score_sdg10_palma,Score_sdg11_slums,Score_sdg11_pm25,Score_sdg11_pipedwat,Score_sdg11_transport,Score_sdg12_msw,Score_sdg12_ewaste,Score_sdg12_pollprod,Score_sdg12_pollimp,Score_sdg12_nprod,Score_sdg12_nimport,Score_sdg12_explastic,Score_sdg13_co2gcp,Score_sdg13_ghgimport,Score_sdg13_co2export,Score_sdg14_cpma,Score_sdg14_cleanwat,Score_sdg14_fishstocks,Score_sdg14_trawl,Score_sdg14_discard,Score_sdg14_biomar,Score_sdg15_cpta,Score_sdg15_cpfa,Score_sdg15_redlist,Score_sdg15_forchg,Score_sdg15_impdefor,Score_sdg16_homicides,Score_sdg16_security,Score_sdg16_detain,Score_sdg16_u5reg,Score_sdg16_cpi,Score_sdg16_clabor,Score_sdg16_weaponsexp,Score_sdg16_rsf,Score_sdg16_justice,Score_sdg16_admin,Score_sdg16_exprop,Score_sdg17_govex,Score_sdg17_oda,Score_sdg17_govrev,Score_sdg17_cohaven,Score_sdg17_sprofits,Score_sdg17_statperf,Score_sdg17_multilat,Goal_1_Score,Goal_2_Score,Goal_3_Score,Goal_4_Score,Goal_5_Score,Goal_6_Score,Goal_7_Score,Goal_8_Score,Goal_9_Score,Goal_10_Score,Goal_11_Score,Goal_12_Score,Goal_13_Score,Goal_14_Score,Goal_15_Score,Goal_16_Score,Goal_17_Score
AFG,Afghanistan,2010,E_Euro_Asia,75.0,24.0,58.0,0.0,44.0,7.0,81.0,55.0,27.0,22.0,,0.0,0.0,33.0,66.0,100.0,0.0,28.0,63.0,23.0,43.0,15.0,36.0,0.0,22.0,,,0.0,3.0,10.0,0.0,0.0,53.0,15.0,29.0,52.0,0.0,30.0,37.0,18.0,0.0,5.0,24.0,41.0,1.0,71.0,0.0,100.0,98.0,35.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,,,28.0,62.0,24.0,22.0,90.0,97.0,84.0,98.0,91.0,96.0,100.0,98.0,97.0,100.0,,,,,,100.0,6.0,0.0,82.0,,99.0,92.0,46.0,71.0,41.0,0.0,51.0,100.0,47.0,28.0,12.0,9.0,26.0,,4.0,100.0,100.0,19.0,29.0,50.0,37.0,31.0,2.0,16.0,25.0,15.0,48.0,6.0,,34.0,94.0,99.0,,47.0,45.0,46.0
AFG,Afghanistan,2011,E_Euro_Asia,74.0,22.0,60.0,0.0,44.0,7.0,79.0,55.0,21.0,13.0,,0.0,0.0,36.0,66.0,100.0,0.0,28.0,64.0,25.0,23.0,20.0,39.0,0.0,22.0,,,0.0,3.0,10.0,0.0,0.0,54.0,19.0,30.0,52.0,0.0,28.0,38.0,20.0,0.0,5.0,24.0,41.0,1.0,71.0,0.0,100.0,98.0,35.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,,,27.0,59.0,26.0,22.0,90.0,97.0,79.0,98.0,90.0,95.0,100.0,98.0,97.0,100.0,,,,,,100.0,6.0,0.0,82.0,,99.0,90.0,46.0,71.0,41.0,0.0,51.0,100.0,47.0,28.0,12.0,9.0,26.0,,5.0,100.0,100.0,19.0,29.0,48.0,35.0,30.0,2.0,16.0,26.0,16.0,48.0,6.0,,33.0,93.0,98.0,,47.0,45.0,47.0
AFG,Afghanistan,2012,E_Euro_Asia,78.0,29.0,57.0,0.0,44.0,7.0,77.0,54.0,28.0,24.0,,1.0,0.0,38.0,66.0,100.0,0.0,28.0,65.0,27.0,23.0,22.0,31.0,0.0,17.0,,,0.0,3.0,10.0,0.0,0.0,54.0,24.0,32.0,52.0,0.0,40.0,66.0,21.0,0.0,8.0,24.0,41.0,1.0,71.0,0.0,100.0,98.0,35.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,,,25.0,66.0,27.0,22.0,90.0,97.0,81.0,98.0,90.0,95.0,100.0,98.0,97.0,100.0,,,,,,100.0,6.0,0.0,81.0,,99.0,84.0,46.0,71.0,41.0,0.0,51.0,100.0,47.0,28.0,12.0,9.0,20.0,,1.0,100.0,100.0,19.0,29.0,53.0,36.0,30.0,2.0,16.0,29.0,24.0,48.0,7.0,,35.0,93.0,98.0,,47.0,44.0,45.0
AFG,Afghanistan,2013,E_Euro_Asia,78.0,30.0,58.0,0.0,42.0,7.0,75.0,54.0,28.0,24.0,,4.0,0.0,41.0,66.0,100.0,0.0,28.0,65.0,28.0,39.0,22.0,27.0,0.0,17.0,,,0.0,3.0,11.0,0.0,1.0,54.0,28.0,34.0,52.0,0.0,48.0,65.0,23.0,0.0,10.0,24.0,41.0,1.0,71.0,0.0,100.0,98.0,35.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,,,24.0,62.0,28.0,22.0,90.0,97.0,83.0,98.0,91.0,95.0,100.0,99.0,97.0,100.0,,,,,,100.0,6.0,0.0,81.0,,99.0,84.0,46.0,71.0,41.0,0.0,51.0,100.0,47.0,28.0,12.0,9.0,26.0,,0.0,100.0,100.0,19.0,29.0,54.0,36.0,31.0,2.0,17.0,32.0,24.0,48.0,7.0,,34.0,94.0,98.0,,47.0,44.0,46.0
AFG,Afghanistan,2014,E_Euro_Asia,78.0,30.0,58.0,0.0,42.0,7.0,72.0,35.0,28.0,21.0,,7.0,0.0,43.0,66.0,99.0,0.0,28.0,64.0,28.0,45.0,29.0,32.0,0.0,6.0,,,0.0,3.0,13.0,0.0,3.0,54.0,33.0,36.0,52.0,0.0,53.0,88.0,25.0,0.0,13.0,24.0,41.0,2.0,71.0,0.0,100.0,98.0,35.0,5.0,2.0,10.0,0.0,0.0,0.0,0.0,,,23.0,62.0,29.0,22.0,90.0,97.0,84.0,98.0,91.0,96.0,100.0,99.0,97.0,100.0,,,,,,100.0,6.0,0.0,81.0,,99.0,84.0,20.0,64.0,41.0,0.0,51.0,100.0,48.0,50.0,38.0,15.0,28.0,,0.0,100.0,100.0,19.0,29.0,54.0,33.0,32.0,2.0,17.0,35.0,32.0,48.0,6.0,,34.0,94.0,99.0,,47.0,46.0,46.0
AFG,Afghanistan,2015,E_Euro_Asia,77.0,28.0,56.0,0.0,42.0,7.0,70.0,53.0,30.0,21.0,,9.0,0.0,45.0,66.0,99.0,0.0,28.0,63.0,29.0,45.0,36.0,36.0,0.0,1.0,,,42.0,0.0,15.0,0.0,5.0,54.0,37.0,38.0,52.0,0.0,56.0,69.0,26.0,0.0,12.0,24.0,41.0,2.0,66.0,7.0,100.0,98.0,35.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,,,21.0,62.0,30.0,22.0,90.0,97.0,86.0,98.0,92.0,95.0,100.0,99.0,97.0,100.0,,,,,,100.0,6.0,0.0,81.0,,99.0,74.0,22.0,64.0,41.0,0.0,51.0,100.0,47.0,54.0,41.0,12.0,25.0,,0.0,100.0,100.0,19.0,29.0,52.0,35.0,33.0,21.0,18.0,37.0,27.0,48.0,7.0,,34.0,94.0,99.0,,47.0,46.0,46.0
AFG,Afghanistan,2016,E_Euro_Asia,76.0,27.0,55.0,0.0,42.0,7.0,67.0,55.0,27.0,14.0,,14.0,0.0,47.0,66.0,99.0,0.0,28.0,62.0,30.0,45.0,36.0,39.0,0.0,11.0,,,42.0,0.0,16.0,0.0,7.0,54.0,42.0,40.0,52.0,0.0,66.0,97.0,27.0,0.0,16.0,24.0,41.0,2.0,62.0,7.0,100.0,98.0,35.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,,,20.0,62.0,31.0,22.0,90.0,97.0,88.0,98.0,91.0,97.0,100.0,99.0,98.0,100.0,,,,,,100.0,23.0,0.0,81.0,,99.0,83.0,22.0,64.0,41.0,3.0,51.0,100.0,46.0,54.0,41.0,12.0,34.0,,9.0,100.0,100.0,19.0,29.0,51.0,33.0,34.0,21.0,19.0,40.0,35.0,48.0,8.0,,34.0,95.0,99.0,,51.0,47.0,49.0
AFG,Afghanistan,2017,E_Euro_Asia,76.0,26.0,53.0,0.0,42.0,7.0,64.0,55.0,28.0,9.0,,19.0,0.0,49.0,66.0,99.0,0.0,28.0,61.0,29.0,57.0,39.0,37.0,4.0,8.0,,,45.0,0.0,17.0,0.0,9.0,54.0,47.0,42.0,52.0,0.0,67.0,97.0,29.0,0.0,15.0,24.0,41.0,7.0,58.0,16.0,100.0,98.0,35.0,12.0,15.0,11.0,0.0,0.0,0.0,0.0,,,19.0,62.0,33.0,22.0,90.0,97.0,86.0,99.0,90.0,97.0,100.0,99.0,98.0,100.0,,,,,,100.0,29.0,17.0,81.0,,99.0,83.0,17.0,64.0,41.0,3.0,51.0,100.0,43.0,63.0,50.0,0.0,33.0,,10.0,100.0,100.0,26.0,29.0,51.0,32.0,35.0,22.0,20.0,41.0,35.0,49.0,9.0,,34.0,94.0,99.0,,57.0,47.0,50.0
AFG,Afghanistan,2018,E_Euro_Asia,75.0,25.0,49.0,5.0,69.0,7.0,61.0,55.0,30.0,10.0,,23.0,2.0,51.0,66.0,99.0,0.0,28.0,64.0,29.0,57.0,46.0,42.0,4.0,0.0,,,47.0,0.0,18.0,5.0,8.0,54.0,51.0,44.0,52.0,0.0,64.0,93.0,30.0,0.0,14.0,24.0,41.0,7.0,58.0,22.0,100.0,98.0,35.0,15.0,18.0,9.0,0.0,1.0,0.0,0.0,,,19.0,58.0,34.0,22.0,90.0,97.0,87.0,98.0,92.0,95.0,100.0,99.0,97.0,100.0,,,,,,100.0,29.0,17.0,81.0,,99.0,83.0,3.0,64.0,41.0,4.0,51.0,100.0,47.0,57.0,45.0,0.0,33.0,,10.0,100.0,100.0,36.0,29.0,50.0,36.0,37.0,24.0,21.0,42.0,34.0,50.0,10.0,,33.0,94.0,99.0,,57.0,45.0,51.0
AFG,Afghanistan,2019,E_Euro_Asia,75.0,26.0,43.0,5.0,69.0,7.0,58.0,59.0,29.0,10.0,,26.0,5.0,52.0,66.0,99.0,0.0,28.0,58.0,31.0,57.0,46.0,27.0,6.0,0.0,,,51.0,0.0,20.0,18.0,6.0,53.0,56.0,46.0,52.0,0.0,70.0,97.0,31.0,0.0,15.0,24.0,41.0,7.0,58.0,21.0,100.0,98.0,35.0,16.0,18.0,9.0,0.0,1.0,0.0,0.0,,,19.0,64.0,35.0,22.0,90.0,97.0,87.0,98.0,92.0,95.0,100.0,99.0,97.0,100.0,,,,,,100.0,29.0,17.0,81.0,,99.0,82.0,0.0,64.0,41.0,4.0,51.0,100.0,49.0,60.0,47.0,0.0,32.0,,10.0,100.0,100.0,36.0,29.0,50.0,35.0,36.0,25.0,24.0,45.0,36.0,50.0,10.0,,35.0,94.0,98.0,,57.0,45.0,51.0
AFG,Afghanistan,2020,E_Euro_Asia,72.0,21.0,37.0,5.0,69.0,7.0,55.0,60.0,27.0,10.0,,22.0,7.0,54.0,67.0,99.0,0.0,28.0,58.0,26.0,57.0,50.0,27.0,6.0,0.0,,,51.0,0.0,21.0,32.0,4.0,53.0,61.0,48.0,52.0,0.0,84.0,97.0,32.0,0.0,14.0,24.0,41.0,7.0,56.0,26.0,100.0,98.0,35.0,15.0,18.0,9.0,0.0,1.0,0.0,0.0,,,19.0,66.0,36.0,22.0,90.0,97.0,88.0,98.0,92.0,97.0,100.0,98.0,97.0,100.0,,,,,,100.0,46.0,61.0,81.0,,99.0,83.0,2.0,64.0,41.0,8.0,51.0,100.0,46.0,54.0,41.0,0.0,37.0,,10.0,100.0,100.0,41.0,29.0,47.0,34.0,36.0,25.0,27.0,49.0,36.0,50.0,10.0,,36.0,95.0,99.0,,72.0,45.0,53.0
AFG,Afghanistan,2021,E_Euro_Asia,59.0,0.0,32.0,5.0,69.0,7.0,52.0,60.0,28.0,10.0,,19.0,10.0,56.0,67.0,99.0,0.0,28.0,31.0,22.0,57.0,50.0,17.0,4.0,0.0,,,51.0,20.0,23.0,45.0,0.0,53.0,66.0,49.0,52.0,0.0,82.0,97.0,34.0,0.0,16.0,24.0,41.0,2.0,55.0,21.0,100.0,98.0,35.0,15.0,17.0,9.0,0.0,1.0,0.0,0.0,,,21.0,60.0,37.0,22.0,90.0,97.0,88.0,99.0,93.0,97.0,100.0,99.0,98.0,100.0,,,,,,100.0,46.0,61.0,81.0,,99.0,90.0,2.0,64.0,41.0,4.0,51.0,100.0,41.0,51.0,37.0,0.0,34.0,,10.0,100.0,100.0,46.0,29.0,30.0,33.0,33.0,35.0,30.0,50.0,37.0,49.0,10.0,,35.0,95.0,99.0,,72.0,44.0,53.0
AFG,Afghanistan,2022,E_Euro_Asia,54.0,0.0,30.0,0.0,78.0,7.0,49.0,64.0,30.0,10.0,,32.0,12.0,57.0,67.0,99.0,0.0,28.0,31.0,40.0,57.0,50.0,25.0,4.0,0.0,,,51.0,32.0,25.0,0.0,0.0,53.0,70.0,51.0,52.0,0.0,82.0,84.0,35.0,0.0,16.0,24.0,41.0,2.0,46.0,13.0,100.0,98.0,35.0,15.0,56.0,9.0,0.0,1.0,0.0,0.0,,,20.0,59.0,39.0,22.0,90.0,97.0,88.0,99.0,93.0,97.0,100.0,99.0,98.0,100.0,,,,,,100.0,46.0,61.0,81.0,,99.0,90.0,3.0,64.0,41.0,15.0,51.0,100.0,0.0,50.0,37.0,0.0,30.0,,10.0,100.0,100.0,46.0,29.0,27.0,34.0,36.0,41.0,19.0,51.0,34.0,46.0,15.0,,35.0,95.0,99.0,,72.0,41.0,53.0
AFG,Afghanistan,2023,E_Euro_Asia,48.0,0.0,30.0,0.0,78.0,7.0,49.0,64.0,30.0,10.0,,36.0,14.0,59.0,68.0,99.0,0.0,28.0,31.0,42.0,57.0,58.0,24.0,4.0,0.0,,,51.0,32.0,26.0,0.0,0.0,53.0,70.0,51.0,52.0,0.0,82.0,84.0,35.0,0.0,16.0,24.0,41.0,2.0,47.0,12.0,100.0,98.0,35.0,16.0,55.0,5.0,0.0,1.0,0.0,0.0,,,20.0,56.0,39.0,22.0,90.0,97.0,88.0,99.0,93.0,97.0,100.0,99.0,98.0,100.0,,,,,,100.0,46.0,61.0,81.0,,99.0,90.0,3.0,64.0,41.0,9.0,51.0,100.0,0.0,49.0,34.0,0.0,30.0,,10.0,100.0,100.0,43.0,29.0,24.0,34.0,37.0,41.0,20.0,51.0,34.0,46.0,14.0,,34.0,95.0,99.0,,72.0,40.0,52.0
