id,Country,year,population,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_mdd,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_preprim,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowthi,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_patents,sdg9_rdres,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat,ObjectId
AFG,Afghanistan,2010,,E. Europe & C. Asia,17.95,38.89,,19.4,,,,8.95,2.22,2.01,0.94,,,892.7,48.18,88.3,189,0.02,37.6,,14.42,60.7,,34.3,62,29.44,,,,,,,,,,,,,37,18.17,19.86,27.3,,48.83,35.48,54.76,,5610.14,19.3,,42.7,19.9,9.55,5.8,,,,7.75,,0.04,,,,,4,0,1.87,,0,,,,,,,,,64.81,37.1,29.01,,,,,,3.9,0.66,11.06,3.91,,,0.3,0.44,,,,,,,,,5.82,0,0.93,,,3.48,,26.62,,,,,,,,,64.86,3.95,,11.09,,,,,,11
AFG,Afghanistan,2011,,E. Europe & C. Asia,19.05,40.21,,18.3,,,,9.59,2.22,1.66,1.04,,,838.2,46.8,84.63,189,0.02,37.2,,14.22,61.25,107.49,38.6,64,,4.26,,,,,,,47.00,,,,,36.9,18.95,20.33,27.7,,51.47,37.17,54.76,,5745.7,20.21,,43.2,21.3,15.35,5.6,,,9.01,7.78,,0.05,,,,,5,,,,0,,,,,,,,,66.03,39.5,30.12,,,,,,5.15,0.75,11.52,4.29,,,0.41,0.48,,,,,,,,,5.82,0,0.93,,,4.2,,,,,,,,,,,,3.94,,11.51,,,,,,12
AFG,Afghanistan,2012,,E. Europe & C. Asia,16.27,36.56,,19.5,,,,10.26,2.23,2.09,0.91,,,809.8,45.46,81.21,189,0.02,36.5,,13.79,61.74,,39.9,59,,4.04,,,,,,,,,,,,36.7,19.73,20.79,27.7,,54.15,38.86,54.76,,4822.45,21.12,,69.1,22.9,11.38,7.3,,,,7.86,,0.05,,,,,5.46,,2,,0,,,,,,,,,67.25,34.1,31.22,,,,,,4.63,0.8,11.37,4.24,,,0.34,0.55,,,,,,,,,5.82,0,0.93,,,6.37,,,,8.00,,,,,,,80.79,2.94,,10.2,,,,,,13
AFG,Afghanistan,2013,,E. Europe & C. Asia,15.78,35.85,,19.4,40.4,9.5,,10.98,2.23,2.13,0.92,,,778.4,44.17,78.02,189,0.02,36,,13.97,62.19,86.76,,57,,,,,,,,,,,,,,37.6,20.44,22.22,27.7,,56.86,40.57,54.76,,4178.13,22.03,,68,24.5,8.36,8.1,,,,7.93,0.22,0.05,,,,,5.9,1.2,,,0,,,,,,,,,68.47,37.3,32.33,,,,,,4.1,0.78,10.53,4.17,,,0.3,0.49,,,,,,,,,5.82,0,0.93,,,,0.68,,,8.00,,,62.64,0.28,0.24,0.44,,3.89,,9.41,,,,,,14
AFG,Afghanistan,2014,,E. Europe & C. Asia,16.2,36.3,,19.3,,,,11.75,2.31,2.1,0.94,,,754.6,42.94,75.12,189,0.03,35.4,,14.06,62.26,77.23,45.2,60,,3.58,,,,,,,,,,,,38.8,21.15,23.75,27.7,,59.6,42.28,54.76,,3798.75,22.94,,89.5,26.1,7.84,10,,,9.96,7.92,0.25,0.05,,,,,7,3.05,1.82,,0,,,,,,,,,69.69,36.8,33.43,,,,,,3.9,0.73,10.79,3.87,,,0.28,0.47,,,,,,,,,5.82,0,0.93,,,,0.55,31.29,,12.00,,,62.93,0.42,0.42,0.48,81.06,4.17,,8.61,,,,,,15
AFG,Afghanistan,2015,,E. Europe & C. Asia,16.98,37.21,,20,,,,12.56,2.23,2.21,0.95,,,741.2,41.79,72.44,189,0.03,35,,14.36,62.27,,50.5,62,35.57,3.36,,,,,,,35.82,,,,,40.2,21.8,25.38,27.7,,62.37,44,54.76,0.00,3527.05,23.85,,71.5,27.6,8.17,9.3,,,,9.05,0.34,0.04,,,,,8.26,5.65,,,0,,,,,,,,,70.91,37.3,34.54,,,,,,3.38,0.74,10.31,4.27,,,0.29,0.47,,,,,,,,,5.82,0,0.93,,,9.95,0.56,,,11.00,,,62.56,0.45,0.44,0.46,,3.78,,10.13,,,,,,16
AFG,Afghanistan,2016,,E. Europe & C. Asia,17.41,37.68,,20.5,,,,13.43,2.22,2.04,1.03,,,702.2,40.76,69.97,189,0.03,34.9,,14.81,62.65,,,64,,3.79,,,,,,52.52,,,,,,41.2,29.42,27.11,27.7,,65.17,45.73,54.76,,2724.94,24.76,,97.7,28.8,7.33,11.1,,,,10.13,,0.04,,,,,11,13.46,1.84,,0,,,,,,,,,72.13,36.9,35.65,,,,,,2.9,0.54,10.73,3.04,,,0.26,0.37,,,,,,,,,23.33,0,0.93,,0.38,6.68,,,,15.00,,,62.25,,,,,5.14,,12.68,,,,39.40,,17
AFG,Afghanistan,2017,,E. Europe & C. Asia,17.65,37.9,,21.4,,,,14.33,2.23,2.09,1.09,,,658.6,39.74,67.64,189,0.03,35,,15.13,62.41,62,53.4,63,40.55,3.63,,,,,,54.69,,,,,,42.1,37.09,28.94,27.7,,68.01,47.48,54.76,,2693.16,25.67,,97.7,30.3,7.65,10.8,,,14.89,11.18,0.39,0.04,,,,,13.5,15.97,,,0.01,,,,,,,,,73.35,36.7,36.75,,,,,,3.33,0.45,11.64,2.83,,,0.28,0.34,,,,,,,,,29.19,16.62,0.93,,,6.79,0.54,,,15.00,,,60.54,0.51,0.50,0.37,,4.98,,13.04,,,,44.75,,18
AFG,Afghanistan,2018,,E. Europe & C. Asia,18.34,38.68,,22.6,38.2,5.1,,15.26,2.23,2.25,1.08,,,629.2,38.75,65.43,189,0.03,34.6,,14.25,62.44,,58.8,66,,3.20,,,,,,56.74,,,,,,42.9,44.75,27.75,27.7,,70.88,49.23,54.76,,2893.48,26.58,,93.4,31.4,9.1,10.1,,,,11.2,0.42,0.05,5.77,,,,16.8,19.04,1.81,,0.01,,,,,,,,,73.3,40.3,37.86,,,,,,3.13,0.64,9.59,4.25,,,0.29,0.43,,,,,,,,0.00,29.19,16.62,0.93,,,6.73,0.47,,,16.00,,,62.72,0.47,0.46,0.37,83.81,4.89,,,,,,52.02,,19
AFG,Afghanistan,2019,,E. Europe & C. Asia,18.11,38.31,,25.1,,,,16.21,2.21,2.19,,,,601.1,37.82,63.32,189,0.03,34.4,266.00,15.86,62.94,,,57,41.72,2.57,,,,,,59.72,,,,,,43.9,52.45,26.38,27.3,,73.79,51,54.76,,2427.74,27.49,,97.7,32.6,7.42,10.8,,,,11.19,0.41,,,,,,17.6,19.31,,,0.01,,,,,,,,,73.3,35.3,38.96,,,,,,3.04,0.66,9.52,4.43,0.00,,0.29,0.49,0.04,,,,,,,,29.19,16.62,0.93,,0.45,7.16,0.45,,,16.00,,,63.45,0.49,0.48,0.38,,4.84,,,,,,51.93,,20
AFG,Afghanistan,2020,,E. Europe & C. Asia,19.98,40.58,,27.7,,,,17.19,2.21,2.05,,,,633.6,36.92,61.31,183,0.04,34.8,,,61.45,,61.8,57,,2.52,,,,,,,,,,,,45,60.2,24.68,27,,76.72,52.65,54.76,,1266.7,28.4,,97.7,33.8,9.85,10.4,,,,11.71,0.44,,,,,,17.05,19,,,0.01,0.00,,,,,,,,73.3,34.1,40.07,,,29.45,0.45,,2.94,0.54,9.39,2.89,,,0.3,0.41,,,,,,,,,46.41,60.85,0.93,,,6.58,0.46,,,19.00,,,62.30,0.45,0.43,0.39,,5.53,,,,,,55.56,,21
AFG,Afghanistan,2021,,E. Europe & C. Asia,29.52,52.12,,29.4,,,,18.19,2.2,2.1,,,,660.2,36.01,59.34,185,0.03,32.7,,24.1,60.42,62,,51,40.88,2.40,,,,,,,56.00,,,,,46.1,67.95,21.8,27,,79.69,54.3,54.76,,1471.47,29.31,,97.7,34.9,9.7,11.3,,,9.65,11.99,0.42,,,,,,16.51,18.56,,,0.01,,,,,,,,,71.21,38.9,41.17,,,,,,2.86,0.45,9.31,2.47,,,0.26,0.33,,,,,,,,,46.41,60.85,0.93,,,4.03,0.46,,,16.00,,,59.81,0.43,0.41,0.39,70.43,5.05,,,,,0.00,59.18,,22
AFG,Afghanistan,2022,,E. Europe & C. Asia,33.2,56.31,,30.4,44.6,3.6,14.80,19.22,2.19,2.25,,,,550.7,35.17,57.39,184,0.04,,,,65.62,,,56,,1.86,,,,,,,62.66,,,,,47.2,30,7.35,27,,82.18,55.95,54.76,,1473.03,30.03,,85.3,36.1,10.98,,,12.96,,14.1,0.37,,,,,,17.19,56.27,,,0.02,,,,,,,,,71.59,39.7,42.28,,,,,0.80,2.84,0.43,9.24,2.35,,,0.26,0.32,,,,,,,,,46.41,60.85,0.93,,0.30,,0.47,,,24.00,,,38.27,0.42,0.41,0.39,,4.52,,,,,,59.33,,23
AFG,Afghanistan,2023,,E. Europe & C. Asia,37.6,61.11,,,,,,,,,,,,520.5,34.29,55.51,180,0.04,,,,66.04,,67.5,55,,1.72,,,,,,,,,,,,48.3,,7.34,,,,,,,1445.24,,,,,11.33,,23.58,,,13.99,0.37,,,,,57.50,17.71,55.55,1.7,,0.01,,0.00,,,,,,,,41.7,,,,,,,2.84,0.42,9.17,2.32,,,0.26,0.32,,,,,,,,,46.41,60.85,0.93,,,,0.47,,47.80,20.00,19.30,,39.75,0.42,0.39,0.38,,,,,,,,57.09,,24
AFG,Afghanistan,2024,,E. Europe & C. Asia,43.61,67.24,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,49.5,,7.31,,,,,,,1411.82,,,,,,,,,,13.3,,,,,,57.00,,,,,,,,,,,,,,,,,,,,,,2.84,0.4,9.09,2.27,,,,0.3,,,,,,,,,,,,,,,,,,17.00,,0.00,19.09,,,,,,,,0.00,,,,,25
AFG,Afghanistan,2025,,E. Europe & C. Asia,49.82,73.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.68,,,,,,56.30,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.88,,,,,,,,,,,,47.38,26
AGO,Angola,2000,,Sub-Saharan Africa,25.66,45.96,,,,,,5.3,2.14,0.56,0.97,,,659.3,49.91,203.01,297,1.22,30.5,,25.07,46.5,,,31,20.52,,,,,,,,,,,,,17.1,48.33,95.16,15.5,,41.14,27.56,1.7,,348.14,,,24.2,40.9,11.07,2.9,,,,16.68,,0.14,,,,,0.11,,,,0,,,,,,51.90,3.62,,19.7,21.1,35.22,,,,,,0.12,0.95,9.8,4.62,,,0.99,0.71,,,65.93,,16.34,28.95,7.57,,27.01,42.19,0.93,,,,,,,,,,,,,,,3.72,,52.79,,,,,,27
AGO,Angola,2001,,Sub-Saharan Africa,25.43,45.66,,67.4,,,,5.59,2.15,0.59,0.93,,,628.6,48.85,196.91,308,1.27,29.7,,25.19,47.03,,,42,,,,,,,,,72.00,,,,,18.3,49.37,95.27,15.5,,42.26,28.99,1.73,,418.8,,,20,41.35,9.71,3,,,,16.7,,0.2,,,,,0.14,,,,0,,,,,,,,,19.7,27.1,35.22,,,,,,0.13,1.03,9.71,5.12,,,0.96,0.88,,,65.93,,13.36,39.69,10.02,,27.01,42.19,0.93,,,,,,,,,,,,,,,4.66,,41.63,,,,,,28
AGO,Angola,2002,,Sub-Saharan Africa,22.98,41.59,,63.1,,,,5.88,2.15,0.63,0.91,,,602.4,47.7,189.91,320,1.3,29.4,,25.39,47.87,149.52,,47,,,,,,,,,,,,,,19.6,50.47,95.38,15.5,,43.38,30.42,1.77,,395.09,,,26.3,41.5,9.11,3,,,,16.49,,0.18,,,,,0.27,,,,0,,,,,,,,,19.7,23.8,35.22,,,,,,0.13,1,9.61,4.6,,,0.93,0.73,,,65.93,,10.68,37.00,8.07,,27.01,42.19,0.93,,,,,,,,,,,,,,,3.92,,26.62,,,,,,29
AGO,Angola,2003,,Sub-Saharan Africa,21.3,39.14,,58.7,,,,6.17,2.14,0.65,0.92,,,538,46.3,182.25,334,1.34,29.3,,25.26,50.22,150.88,,44,,,,,,,,,,,,,,21,51.58,95.5,15.5,,44.36,31.86,1.8,,339.23,,,27.4,42.1,8.76,2.9,,,,16.5,,0.21,,,,,0.37,,,,0,,,,,,,,,19.7,23,36.74,,,,,,0.16,1.03,9.95,4.67,,,0.98,0.79,,,65.93,,8.75,33.49,8.97,,27.01,42.19,0.93,,,,,75.84,,,,,,,,,33.15,4.08,,29.58,,,,,,30
AGO,Angola,2004,,Sub-Saharan Africa,21.58,40.01,,55.1,,,,6.46,2.13,0.49,0.91,,,498.9,44.76,173.78,350,1.35,29,,25.87,51.12,157.77,,43,,,,,,,,,,,,,,22.6,52.69,95.6,15.5,,45.35,33.29,1.84,,332.79,,,28.4,41.8,7.59,3,,,,16.38,,0.24,,,,,0.47,,,,0,,,,,,,,,19.66,24,38.25,,,,,,0.13,1.05,9.75,4.45,,,0.92,0.8,,,65.93,,8.32,34.23,9.51,,27.01,42.19,0.93,,,,,,,,,,,,,,,4.3,,27.32,,,,,,31
AGO,Angola,2005,,Sub-Saharan Africa,21.04,39.6,,52.2,,,,6.74,2.13,0.58,0.87,,,461.9,43.26,165.02,368,1.37,27.8,,26.06,52.13,165.64,,21,23.66,,,,,,,,,,,,,24.1,53.77,95.68,15,,46.34,34.72,1.87,,491.12,,,29.4,42.7,5.84,3.8,,,,16.36,,0.25,,,,,1.14,,,,0,,,,,,,,,22.73,26.3,39.77,,,,,,0.12,1.5,9.59,5.87,,,0.81,1.05,,,65.93,,5.73,37.77,10.17,,27.01,42.19,0.93,,,,,,,,,,,,,,42.67,3.4,,24.43,,,,,,32
AGO,Angola,2006,,Sub-Saharan Africa,17.62,35.13,,49.4,,,,7.02,2.13,0.45,0.9,,,437.2,41.68,155.47,377,1.35,27.9,,24.58,52.97,171.92,,21,,,,,,,,,,,,,,25.6,54.86,95.74,15,,47.15,35.99,1.87,,489.62,,,30.5,43.1,5.75,4.1,,,,16.21,,0.26,,,,,1.5,,,,0,,,,,,,,,25.79,20.9,41.28,,,,,,0.13,1.43,9.81,5.79,,,0.87,0.98,,,65.93,,4.83,39.50,10.71,,27.01,42.19,0.93,,,,,,,,,,,,,,,3.72,,46.1,,,,,,33
AGO,Angola,2007,,Sub-Saharan Africa,17.35,35.37,,46.4,29.2,8.3,,7.29,2.13,0.46,0.87,,,401.3,40.28,146.02,379,1.33,26.6,,25.47,54.2,,47.3,48,,,,,,,,,,,,,,27.1,55.93,95.77,15,,47.96,37.26,1.87,,500.73,,,37.5,43.1,5.43,3.7,,,,16.15,,0.38,,,,,1.7,,2.25,,0,,,,,,,,,28.86,24.9,42.8,,,,,,0.13,2.08,9.95,6.48,,,0.86,1.36,,,65.93,,5.49,38.17,10.32,,27.01,42.19,0.93,,,,,,,,,,,,,,,4,,44.99,,,,,,34
AGO,Angola,2008,,Sub-Saharan Africa,15.09,32.86,,43.3,,,,7.56,2.13,0.65,0.89,,,372.2,38.88,136.96,382,1.31,26,,24.96,55.28,187.9,,48,,,,,,68.72,88.81,18.26,,,,,,28.4,57.01,95.77,15,,48.77,38.53,1.87,,887.57,,,38.5,43.7,4.63,4.1,,,,16.23,,0.53,,,,,1.9,,,,0,,,,,,42.70,2.15,,31.92,25.9,44.32,,,,,,0.14,3.11,10.33,9.44,,,0.88,1.89,,,65.93,,8.10,38.33,7.64,,27.01,42.19,0.93,,,,,,,,,,,,,,,4.42,,42.67,,,,,,35
AGO,Angola,2009,,Sub-Saharan Africa,17.35,35.38,,32.6,,,,7.81,2.11,0.57,0.84,,,348.1,37.5,128.23,385,1.28,25.6,,27.34,56.23,190.87,,46,,,,,,63.95,87.62,18.59,,,,,,29.5,58.07,95.76,37.3,,49.58,39.79,1.87,,811,,,33.8,44,4.21,4,,,,16.43,,0.54,,,,,2.3,0.54,,,0,,,,,,,,,34.99,23.5,45.83,,,,,,0.18,3.35,11.05,8.8,,,0.94,1.95,,,65.93,,9.84,34.13,8.56,,27.01,42.19,0.93,,,,,,,,,,,,,,71.9,5.52,,22.25,,,,,,36
AGO,Angola,2010,,Sub-Saharan Africa,17.47,34.96,,22.8,,,,8.05,2.12,0.63,0.84,,,321.4,36.2,119.82,384,1.22,24.8,,25.8,57.24,,,51,31.21,,,,,58.90,88.18,,,,,,,30.1,59.12,95.74,38.6,,50.38,41.06,1.87,,786.26,,,35,44.6,4.21,4.3,,,,16.62,,0.34,,,,,2.8,1.16,1.69,,0,,,,,,,,,38.06,28.7,47.35,,,,,,0.18,2.19,11.39,7.15,,,1,1.39,,,65.93,,10.13,31.78,7.95,,27.01,42.19,0.93,,,,,,,,,,,,,,,5.09,,34.99,,,,,,37
AGO,Angola,2011,,Sub-Saharan Africa,18.22,35.33,,14.7,,,,8.29,2.12,0.66,0.84,,,300.6,34.98,112.05,383,1.18,24.7,,25.39,58.09,169.1,,52,,4.18,,,,59.25,87.65,21.85,,,,,,30.6,60.16,93.7,38.6,,51.18,42.33,1.87,,848.14,,,34.6,44.8,4.13,4.4,,,39.20,16.77,,0.44,,,,,4.7,1.69,,,0,,,,,,,,,41.12,25.7,48.87,,,,,,0.18,2.68,11.66,8.19,,,0.98,1.65,,,65.93,,11.73,34.82,8.51,,31.34,42.19,0.93,,,4.36,,47.68,,,,,,,,,82.02,4.95,,44.59,,,,,,38
AGO,Angola,2012,,Sub-Saharan Africa,19.15,35.89,,13.8,,,,8.52,2.13,0.55,1.02,,,277.8,33.83,104.79,380,1.13,24.3,,23.15,58.92,,,53,,5.59,,,,,,,,,,,,30.8,61.2,93.8,38.2,,51.97,43.59,1.87,,724.84,,,37.3,45.7,3.36,5.1,,,,16.56,,0.46,,,,,7.7,6.62,2.48,,0,,,,,,,,,44.19,23.8,50.38,,,,,,0.17,2.75,11.41,8.01,,,1.05,1.66,,,65.93,56.71,12.47,34.85,8.33,,31.34,42.19,0.93,,,4.83,,,,22.00,,,,,,,,4.64,,36.23,,,,,,39
